X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
3965409.40275388,3858880.71358229,231,231,702,האון,191,33,קיבוצים,HAON
3918269.36585257,3836439.37457884,232,232,703,גבעת עוז,336,33,קיבוצים,GIV'AT OZ
3890444.33484346,3771341.63760534,233,233,705,נחשונים,290,33,קיבוצים,NAHSHONIM
3852044.59920305,3714577.70122261,234,234,706,גיאה,493,31,מושבים (כפרים שיתופיים) (ב),GE'A
3888616.46801882,3754484.54931935,235,235,707,כפר דניאל,274,32,מושבים שיתופיים,KEFAR DANIYYEL
3914276.34163488,3892514.19919216,236,236,708,עמקה,523,31,מושבים (כפרים שיתופיים) (ב),AMQA
3860225.61608566,3675114.42572275,237,237,709,תפרח,1190,31,מושבים (כפרים שיתופיים) (ב),TIFRAH
3914203.65795767,3734777.85074013,238,238,710,בית זית,1110,31,מושבים (כפרים שיתופיים) (ב),BET ZAYIT
3886186.56789617,3748796.09365484,239,239,711,עזריה,731,31,מושבים (כפרים שיתופיים) (ב),AZARYA
3909950.67402592,3896080.8361269,240,240,712,בן עמי,403,31,מושבים (כפרים שיתופיים) (ב),BEN AMMI
3836117.31597036,3682924.75030357,241,241,713,רעים,334,33,קיבוצים,RE'IM
3847953.25556715,3705696.93914827,242,242,714,ארז,330,33,קיבוצים,EREZ
3897250.41012082,3815273.32453568,243,243,715,להבות חביבה,265,33,קיבוצים,LAHAVOT HAVIVA
3893827.03662333,3791042.09690358,244,244,716,אייל,385,33,קיבוצים,EYAL
3890308.96698883,3781423.6936858,245,245,717,חגור,588,31,מושבים (כפרים שיתופיים) (ב),HAGOR
3892712.80530226,3783439.81011927,246,246,718,ירחיב,682,31,מושבים (כפרים שיתופיים) (ב),YARHIV
3964941.11614219,3856247.27294109,247,247,719,תל קציר,225,33,קיבוצים,TEL QAZIR
3860545.47145868,3740064.47154165,248,248,720,ניר גלים,547,32,מושבים שיתופיים,NIR GALLIM
3943366.33690724,3861734.7480442,249,249,721,שדה אילן,369,31,מושבים (כפרים שיתופיים) (ב),SEDE ILAN
3884902.05735154,3769453.18980976,250,250,722,מגשימים,679,31,מושבים (כפרים שיתופיים) (ב),MAGSHIMIM
3852409.45370808,3688038.85027584,251,251,723,בית הגדי,619,31,מושבים (כפרים שיתופיים) (ב),BET HAGADDI
3856289.75259062,3720797.75271099,252,252,726,הודייה,556,31,מושבים (כפרים שיתופיים) (ב),HODIYYA
3869700.63993834,3731057.24812385,253,253,727,תלמי יחיאל,562,31,מושבים (כפרים שיתופיים) (ב),TALME YEHI'EL
3876624.31984079,3764574.21470644,254,254,729,משמר השבעה,703,31,מושבים (כפרים שיתופיים) (ב),MISHMAR HASHIV'A
3957651.36991754,3888261.42865741,255,255,730,אליפלט,460,31,מושבים (כפרים שיתופיים) (ב),ELIFELET
3868799.02785187,3739504.66203469,256,256,731,מישר,457,31,מושבים (כפרים שיתופיים) (ב),MESHAR
3962959.50249118,3895949.61154298,257,257,732,משמר הירדן,364,31,מושבים (כפרים שיתופיים) (ב),MISHMAR HAYARDEN
3895574.41887178,3809282.01252361,258,258,734,גן יאשיה,509,31,מושבים (כפרים שיתופיים) (ב),GAN YOSHIYYA
3879715.33908872,3746694.78042988,259,259,735,רמות מאיר,456,31,מושבים (כפרים שיתופיים) (ב),RAMOT ME'IR
3857603.17996405,3675280.58735098,260,260,736,גילת,790,31,מושבים (כפרים שיתופיים) (ב),GILAT
3894660.62454665,3807040.27648378,261,261,737,עולש,709,31,מושבים (כפרים שיתופיים) (ב),OLESH
3887922.82113601,3843283.28253352,262,262,738,דור,321,31,מושבים (כפרים שיתופיים) (ב),DOR
3860169.47880012,3731518.60084778,263,263,739,שדה עוזיהו,1190,31,מושבים (כפרים שיתופיים) (ב),SEDE UZZIYYAHU
3897152.39940549,3734668.50975023,264,264,740,אשתאול,702,31,מושבים (כפרים שיתופיים) (ב),ESHTA'OL
3904862.92682447,3736838.90687806,265,265,741,שואבה,399,31,מושבים (כפרים שיתופיים) (ב),SHO'EVA
3897425.95685901,3737413.32658697,266,266,742,מסילת ציון,585,31,מושבים (כפרים שיתופיים) (ב),MESILLAT ZIYYON
3888652.35280467,3748878.25289596,267,267,743,כפר שמואל,510,31,מושבים (כפרים שיתופיים) (ב),KEFAR SHEMU'EL
3853587.32172963,3712977.46254729,268,268,744,תלמי יפה,129,32,מושבים שיתופיים,TALME YAFE
3946793.54552614,3905575.30228745,269,269,623,יראון,354,33,קיבוצים,YIR'ON
3893863.95397244,3800731.1227326,270,270,638,קלנסווה,15500,27,"10000-19999 תושבים,ישובים לא יהודים",QALANSAWE
3909189.69007669,3827872.68900892,271,271,657,עין א-סהלה,981,45,ישובים כפריים אחרים לא יהודים,        EIN AS-SAHLE
3887704.07917347,3760749.15583295,272,272,673,כפר טרומן,483,31,מושבים (כפרים שיתופיים) (ב),KEFAR TRUMAN
3919130.82769831,3843898.69207961,273,273,684,היוגב,545,31,מושבים (כפרים שיתופיים) (ב),HAYOGEV
3889595.25677148,3753895.37616403,274,274,745,גמזו,658,31,מושבים (כפרים שיתופיים) (ב),GIMZO
3854520.6505443,3720030.14644828,275,275,746,ברכיה,841,31,מושבים (כפרים שיתופיים) (ב),BEREKHYA
3852604.66313146,3715878.53457814,276,276,747,בית שקמה,634,31,מושבים (כפרים שיתופיים) (ב),BET SHIQMA
3850413.61577634,3674819.63243978,277,277,748,מסלול,334,31,מושבים (כפרים שיתופיים) (ב),MASLUL
3847136.15478752,3675274.94972233,278,278,749,פטיש,667,31,מושבים (כפרים שיתופיים) (ב),PATTISH
3852973.22921151,3675283.0345345,279,279,750,פדויים,313,31,מושבים (כפרים שיתופיים) (ב),PEDUYIM
3900280.44446224,3736326.24125923,280,280,751,בית מאיר,527,31,מושבים (כפרים שיתופיים) (ב),BET ME'IR
3893351.55838001,3737206.9501032,281,281,752,תעוז,429,31,מושבים (כפרים שיתופיים) (ב),TA'OZ
3890606.57750722,3803689.82771358,282,282,753,ינוב,692,31,מושבים (כפרים שיתופיים) (ב),YANUV
3857831.47819495,3728786.35119791,283,283,756,בית עזרא,868,31,מושבים (כפרים שיתופיים) (ב),BET EZRA
3882221.90058588,3750955.7867882,284,284,757,מצליח,1030,31,מושבים (כפרים שיתופיים) (ב),MAZLIAH
3896913.70835353,3806136.93455291,285,285,758,יד חנה,117,33,קיבוצים,YAD HANNA
3880722.6777024,3745370.11058722,286,286,759,יציץ,734,31,מושבים (כפרים שיתופיים) (ב),YAZIZ
3866005.00849829,3744459.41811502,287,287,760,בן זכאי,549,31,מושבים (כפרים שיתופיים) (ב),BEN ZAKKAY
3845451.03056177,3691700.98060679,288,288,761,שובה,337,31,מושבים (כפרים שיתופיים) (ב),SHUVA
3855227.698485,3676255.24646247,289,289,762,בטחה,675,31,מושבים (כפרים שיתופיים) (ב),BITHA
3860995.36830172,3733641.20744207,290,290,763,שתולים,1440,31,מושבים (כפרים שיתופיים) (ב),SHETULIM
3868938.93751337,3741190.41399896,291,291,764,כפר מרדכי,476,31,מושבים (כפרים שיתופיים) (ב),KEFAR MORDEKHAY
3866152.66028845,3719063.80446204,292,292,766,קוממיות,245,31,מושבים (כפרים שיתופיים) (ב),QOMEMIYYUT
3890766.97290586,3799738.18155878,293,293,767,פורת,924,31,מושבים (כפרים שיתופיים) (ב),PORAT
3845216.20898181,3711463.74836896,294,294,768,כרמייה,326,33,קיבוצים,KARMIYYA
3895250.23692331,3855657.3615878,295,295,769,ניר עציון,800,32,מושבים שיתופיים,NIR EZYON
3907700.77290404,3726986.93699712,296,296,771,מבוא ביתר,269,32,מושבים שיתופיים,MEVO BETAR
3860105.8316868,3729683.24568866,297,297,772,אמונים,652,31,מושבים (כפרים שיתופיים) (ב),EMUNIM
3898509.01306395,3837506.52869079,298,298,773,עמיקם,436,31,מושבים (כפרים שיתופיים) (ב),AMMIQAM
3930922.97427516,3896436.52033938,299,299,774,צוריאל,300,31,מושבים (כפרים שיתופיים) (ב),ZURI'EL
3863312.5506767,3718126.5063381,300,300,775,יד נתן,312,31,מושבים (כפרים שיתופיים) (ב),YAD NATAN
3896980.68818077,3730252.30901496,301,301,776,מחסיה,351,31,מושבים (כפרים שיתופיים) (ב),MAHSEYA
3891109.99170055,3741155.91535905,302,302,777,נחשון,383,33,קיבוצים,NAHSHON
3894141.88706752,3734900.10319447,303,303,778,תרום,483,31,מושבים (כפרים שיתופיים) (ב),TARUM
3911979.75978534,3730742.67289526,304,304,779,עמינדב,595,31,מושבים (כפרים שיתופיים) (ב),AMMINADAV
3913268.82417998,3731181.05547813,305,305,780,אורה,795,31,מושבים (כפרים שיתופיים) (ב),ORA
3911008.07053038,3732162.470455,306,306,783,אבן ספיר,599,31,מושבים (כפרים שיתופיים) (ב),EVEN SAPPIR
3891194.87324595,3760099.92891553,307,307,784,בית נחמיה,632,31,מושבים (כפרים שיתופיים) (ב),BET NEHEMYA
3916732.27543202,3882967.39777891,308,308,785,אחיהוד,650,31,מושבים (כפרים שיתופיים) (ב),AHIHUD
3947527.25499481,3870057.66816532,309,309,786,כפר זיתים,490,31,מושבים (כפרים שיתופיים) (ב),KEFAR ZETIM
3906438.54380258,3735335.02194982,310,310,787,גבעת יערים,925,31,מושבים (כפרים שיתופיים) (ב),GIV'AT YE'ARIM
3883958.34881124,3760118.20328569,311,311,788,זיתן,770,31,מושבים (כפרים שיתופיים) (ב),ZETAN
3851768.54630734,3676702.4567922,312,312,789,רנן,350,31,מושבים (כפרים שיתופיים) (ב),RANNEN
3854326.64831873,3718405.59218637,313,313,791,משען,642,31,מושבים (כפרים שיתופיים) (ב),MASH'EN
3911325.4173678,3894485.37716194,314,314,792,נתיב השיירה,436,31,מושבים (כפרים שיתופיים) (ב),NETIV HASHAYYARA
3860542.00721473,3728262.25107115,315,315,793,גבעתי,717,31,מושבים (כפרים שיתופיים) (ב),GIV'ATI
3886474.18519034,3723585.94197443,316,316,794,עגור,315,31,מושבים (כפרים שיתופיים) (ב),AGUR
3916826.21294326,3904273.75425158,317,317,795,יערה,512,31,מושבים (כפרים שיתופיים) (ב),YA'ARA
3888553.03005445,3737693.97264817,318,318,796,צלפון,603,31,מושבים (כפרים שיתופיים) (ב),ZELAFON
3881908.17570086,3760844.27452487,319,319,797,אחיעזר,1160,31,מושבים (כפרים שיתופיים) (ב),AHI'EZER
3882723.19366357,3761775.8583894,320,320,798,יגל,638,31,מושבים (כפרים שיתופיים) (ב),YAGEL
3890037.79578879,3725265.81044218,321,321,799,זכריה,653,31,מושבים (כפרים שיתופיים) (ב),ZEKHARYA
3887930.23610197,3832934.17694564,322,322,800,בית חנניה,545,31,מושבים (כפרים שיתופיים) (ב),BET HANANYA
3878247.76546431,3765848.62745235,323,323,801,חמד,502,31,מושבים (כפרים שיתופיים) (ב),HEMED
3889072.15322013,3767253.69894258,324,324,802,"גבעת כ""ח",471,31,מושבים (כפרים שיתופיים) (ב),GIV'AT KOAH
3852683.47640335,3690418.7379953,325,325,803,יושיביה,289,31,מושבים (כפרים שיתופיים) (ב),YOSHIVYA
3885883.08845089,3754749.73779732,326,326,804,אחיסמך,1040,31,מושבים (כפרים שיתופיים) (ב),AHISAMAKH
3892341.1557469,3730714.73889525,327,327,805,ישעי,567,31,מושבים (כפרים שיתופיים) (ב),YISH'I
3922796.84751636,3588736.16731732,328,328,806,עין יהב,479,31,מושבים (כפרים שיתופיים) (ב),EN YAHAV
3890419.90522485,3807113.54524433,329,329,807,חניאל,756,31,מושבים (כפרים שיתופיים) (ב),HANNI'EL
3890505.40773738,3789199.41039148,330,330,808,ניר אליהו,358,33,קיבוצים,NIR ELIYYAHU
3896517.84146484,3732661.28684404,331,331,809,נחם,442,31,מושבים (כפרים שיתופיים) (ב),NAHAM
3894139.60626598,3845299.54839169,332,332,810,עופר,331,31,מושבים (כפרים שיתופיים) (ב),OFER
3851654.77079427,3695630.52492874,333,333,811,יכיני,437,31,מושבים (כפרים שיתופיים) (ב),YAKHINI
3912617.24885732,3905450.77995519,334,334,812,שלומי,4930,18,"2000-9999 תושבים,ישובים יהודים",SHELOMI
3921507.44426333,3896836.77267088,335,335,813,עין יעקב,501,31,מושבים (כפרים שיתופיים) (ב),EN YA'AQOV
3859734.98840783,3706263.16388986,336,336,814,תלמים,516,31,מושבים (כפרים שיתופיים) (ב),TELAMIM
3869493.57672051,3718626.25593793,337,337,815,זבדיאל,393,31,מושבים (כפרים שיתופיים) (ב),ZAVDI'EL
3862479.83478386,3730706.71443591,338,338,817,עזריקם,1020,31,מושבים (כפרים שיתופיים) (ב),AZRIQAM
3867910.62217586,3721576.00285923,339,339,818,זרחיה,465,31,מושבים (כפרים שיתופיים) (ב),ZERAHYA
3867632.28383566,3725275.60588685,340,340,819,אביגדור,615,31,מושבים (כפרים שיתופיים) (ב),AVIGEDOR
3858097.41317966,3708057.61194231,341,341,820,חלץ,433,31,מושבים (כפרים שיתופיים) (ב),HELEZ
3870619.68325691,3704903.49287184,342,342,821,אחוזם,377,31,מושבים (כפרים שיתופיים) (ב),AHUZZAM
3903011.72190712,3726315.86710308,343,343,822,מטע,482,31,מושבים (כפרים שיתופיים) (ב),MATTA
3904148.81997634,3727863.14234539,344,344,823,בר גיורא,356,31,מושבים (כפרים שיתופיים) (ב),BAR GIYYORA
3859309.05733392,3714768.29918023,345,345,824,כוכב מיכאל,515,31,מושבים (כפרים שיתופיים) (ב),KOKHAV MIKHA'EL
3902294.2745863,3729874.36891207,346,346,825,נס הרים,502,31,מושבים (כפרים שיתופיים) (ב),NES HARIM
3869933.50109372,3709960.51199508,347,347,826,עוזה,490,31,מושבים (כפרים שיתופיים) (ב),UZA
3867290.62790607,3737802.4724794,348,348,827,נווה מבטח,437,31,מושבים (כפרים שיתופיים) (ב),NEWE MIVTAH
3879024.02575348,3752136.81969907,349,349,828,ישרש,649,31,מושבים (כפרים שיתופיים) (ב),YASHRESH
3830336.04915423,3663953.60018174,350,350,829,מבטחים,319,31,מושבים (כפרים שיתופיים) (ב),MIVTAHIM
3888449.96915698,3631252.21144786,351,351,831,ירוחם,8610,18,"2000-9999 תושבים,ישובים יהודים",YEROHAM
3935881.07527722,3834630.70917102,352,352,833,נורית,0,0,ללא סוג,NURIT
3877090.27113846,3765654.93271079,353,353,836,גנות,450,31,מושבים (כפרים שיתופיים) (ב),GANNOT
3892924.60684807,3797730.54984741,354,354,837,עזריאל,472,31,מושבים (כפרים שיתופיים) (ב),AZRI'EL
3882995.43440771,3744662.02175628,355,355,838,פדיה,519,31,מושבים (כפרים שיתופיים) (ב),PEDAYA
3883609.46657514,3745849.86541665,356,356,839,פתחיה,665,31,מושבים (כפרים שיתופיים) (ב),PETAHYA
3829416.45919831,3681479.72261213,357,357,840,כיסופים,202,33,קיבוצים,KISSUFIM
3888155.75331466,3783307.65479652,358,358,841,אלישמע,825,31,מושבים (כפרים שיתופיים) (ב),ELISHAMA
3877070.64349385,3793515.9949904,359,359,842,געש,504,33,קיבוצים,GA'ASH
3956906.45103344,3924311.91547441,360,360,843,מרגליות,345,31,מושבים (כפרים שיתופיים) (ב),MARGALIYYOT
3840265.003106,3694248.17839793,361,361,844,נחל עוז,288,33,קיבוצים,NAHAL OZ
3844193.76188121,3695641.88035078,362,362,845,כפר עזה,660,33,קיבוצים,KEFAR AZZA
3944629.37058575,3887898.72290397,363,363,846,שפר,256,31,מושבים (כפרים שיתופיים) (ב),SHEFER
3866053.89045237,3739304.78365051,364,364,848,בית רבן,576,34,ישובים מוסדיים יהודים,BET RABBAN
3876771.37667411,3686341.47180101,365,365,849,דבירה,379,33,קיבוצים,DEVIRA
3895150.57721602,3814316.6238121,366,366,850,אחיטוב,734,31,מושבים (כפרים שיתופיים) (ב),AHITUV
3896648.01859694,3803477.50641694,367,367,851,ניצני עוז,706,31,מושבים (כפרים שיתופיים) (ב),NIZZANE OZ
3968116.66506514,3911611.03272608,368,368,852,גונן,323,33,קיבוצים,GONEN
3870153.8327665,3748199.27128437,369,369,853,גאליה,1070,31,מושבים (כפרים שיתופיים) (ב),GE'ALYA
3950608.41151646,3822697.29961493,370,370,854,רחוב,293,31,מושבים (כפרים שיתופיים) (ב),REHOV
3894357.68729213,3746427.77164976,371,371,856,שעלבים,1280,33,קיבוצים,SHA'ALVIM
3922374.88786549,3902917.54374591,372,372,755,גורן,445,31,מושבים (כפרים שיתופיים) (ב),GOREN
3867178.2099567,3739756.89323414,373,373,765,משגב דב,488,31,מושבים (כפרים שיתופיים) (ב),MISGAV DOV
3865126.16954603,3741144.86737005,374,374,857,כפר אביב,571,31,מושבים (כפרים שיתופיים) (ב),KEFAR AVIV
3887768.09273185,3781042.56021724,375,375,858,נווה ירק,846,31,מושבים (כפרים שיתופיים) (ב),NEWE YARAQ
3901684.03406637,3733647.44893781,376,376,859,כסלון,294,31,מושבים (כפרים שיתופיים) (ב),KESALON
3958889.85937009,3901320.24519208,377,377,861,שדה אליעזר,563,31,מושבים (כפרים שיתופיים) (ב),SEDE ELI'EZER
3845487.86270228,3688184.02471335,378,378,1095,כפר מימון,191,31,מושבים (כפרים שיתופיים) (ב),KEFAR MAYMON
3863701.86813533,3723608.31976027,379,379,1098,מרכז שפירא,2810,18,"2000-9999 תושבים,ישובים יהודים",MERKAZ SHAPPIRA#
3880456.20392973,3810836.06381067,380,380,1102,צוקי ים,256,35,ישובים כפריים יהודים אחרים,ZUQI YAM
3879911.59521037,3747386.96554808,381,381,1103,גני הדר,232,35,ישובים כפריים יהודים אחרים,GANNE HADAR
3956948.0750953,3857813.68266053,382,382,1104,פורייה - כפר עבודה,288,35,ישובים כפריים יהודים אחרים,PORIYYA-KEFAR AVODA
3956027.0824455,3861279.20272318,383,383,1105,פורייה - נווה עובד,888,35,ישובים כפריים יהודים אחרים,PORIYYA-NEWE OVED
3923163.39292242,3837488.92193586,384,384,1108,אומן,449,35,ישובים כפריים יהודים אחרים,OMEN
3925613.98563272,3835427.89789271,385,385,1110,חבר,345,35,ישובים כפריים יהודים אחרים,HEVER
3926505.89168228,3873675.74998093,386,386,1112,יודפת,320,32,מושבים שיתופיים,YODEFAT
3906760.86922943,3726164.48569776,387,387,1113,צור הדסה,3110,18,"2000-9999 תושבים,ישובים יהודים",ZUR HADASSA
3888952.65309724,3721029.50139851,388,388,1114,שריגים (לי-און),896,35,ישובים כפריים יהודים אחרים,SRIGIM (LI-ON)
3948645.88336469,3906982.85642568,389,389,1115,אביבים,435,31,מושבים (כפרים שיתופיים) (ב),AVIVIM
3959891.37879907,3857727.53997972,390,390,1120,אוהלו,0,0,ללא סוג,OHOLO
3895621.48208488,3718802.5390185,391,391,1123,אדרת,484,31,מושבים (כפרים שיתופיים) (ב),ADDERET
3938802.46438873,3624557.13430205,392,392,1124,נאות הכיכר,230,31,מושבים (כפרים שיתופיים) (ב),NE'OT HAKIKKAR
3963218.44643665,3883461.76984102,393,393,1125,אלמגור,207,31,מושבים (כפרים שיתופיים) (ב),ALMAGOR
3923221.01465092,3852808.21660056,394,394,874,מגדל העמק,24500,16,"20000-49999 תושבים,ישובים יהודים",MIGDAL HAEMEQ
3886408.00305386,3808254.91774441,395,395,897,מדרשת רופין,11,0,ללא סוג,MIDRESHET RUPPIN
3961868.18809036,3890651.09392217,396,396,962,טובא-זנגרייה,4790,28,"2000-9999 תושבים,ישובים לא יהודים",TUBA-ZANGARIYYE
3889336.37630045,3737729.85384178,397,397,1043,גיזו,156,35,ישובים כפריים יהודים אחרים,GIZO
3924225.11422067,3606688.20483159,398,398,1053,עין חצבה,49,32,מושבים שיתופיים,EN HAZEVA
3846384.73871905,3691095.33219713,399,399,1065,זמרת,279,31,מושבים (כפרים שיתופיים) (ב),ZIMRAT
3882542.86353605,3810570.14288855,400,400,1077,גבעת שפירא,139,31,מושבים (כפרים שיתופיים) (ב),GIV'AT SHAPPIRA
3942819.93306684,3825964.15869155,401,401,1127,מעלה גלבוע,236,33,קיבוצים,MA'ALE GILBOA
3912362.45594411,3829533.95780196,402,402,1128,מי עמי,208,32,מושבים שיתופיים,ME AMMI
3903520.70885698,3495696.04130573,403,403,1129,גרופית,315,33,קיבוצים,GEROFIT
3928234.69340823,3908440.83910346,404,404,1130,כפר רוזנואלד (זרעית),234,31,מושבים (כפרים שיתופיים) (ב),KEFAR ROZENWALD(ZARIT)
3971563.97352228,3927258.17668588,405,405,1132,שניר,292,33,קיבוצים,SENIR
3871876.02520607,3719317.09887029,406,406,1133,ורדון,362,35,ישובים כפריים יהודים אחרים,WARDON
3906316.05835489,3738080.1608346,407,407,1134,יד השמונה,87,32,מושבים שיתופיים,YAD HASHEMONA
3832015.9764775,3663622.94875354,408,408,1136,צוחר,502,35,ישובים כפריים יהודים אחרים,ZOHAR
3907234.66376148,3737509.83438585,409,409,1137,קריית יערים,2820,18,"2000-9999 תושבים,ישובים יהודים",QIRYAT YE'ARIM
3923359.68389933,3879077.23235695,410,410,1138,יעד,556,31,מושבים (כפרים שיתופיים) (ב),YA'AD
3929319.67964939,3883853.84444858,411,411,1139,כרמיאל,42400,16,"20000-49999 תושבים,ישובים יהודים",KARMI'EL
3894719.98790605,3754646.36631787,412,412,1141,מבוא מודיעים,171,37,ישובים קהילתיים,MEVO MODI'IM
3909645.28810431,3890884.77542366,413,413,1143,נס עמים,64,45,ישובים כפריים אחרים לא יהודים,NES AMMIM
3867680.25494,3717691.59335477,414,414,1145,אלומה,522,35,ישובים כפריים יהודים אחרים,ALUMMA
3842008.92260168,3691560.75861061,415,415,1146,עלומים,376,33,קיבוצים,ALUMIM
3932636.0914989,3903891.41019493,416,416,1147,נטועה,251,31,מושבים (כפרים שיתופיים) (ב),NETU'A
3896481.22328777,3794910.0860672,417,417,1148,צור נתן,214,32,מושבים שיתופיים,ZUR NATAN
3859537.74348724,3728817.77429275,418,418,1149,עזר,951,35,ישובים כפריים יהודים אחרים,EZER
3916337.78521122,3575701.70900999,419,419,1150,צופר,309,31,מושבים (כפרים שיתופיים) (ב),ZOFAR
3913259.05470088,3550651.02386717,420,420,1151,פארן,392,31,מושבים (כפרים שיתופיים) (ב),PARAN
3863566.46705749,3628850.0192624,421,421,1152,אשלים,204,37,ישובים קהילתיים,ASHALIM
3942132.78857051,3820961.38258891,422,422,1154,מלכישוע,0,0,ללא סוג,MALKISHUA
3930415.1992491,3831922.93916963,423,423,1155,מגן שאול,248,31,מושבים (כפרים שיתופיים) (ב),MAGEN SHA'UL
3898723.36587634,3481937.89446323,424,424,1156,סמר,185,33,קיבוצים,SAMAR
3870451.66767355,3729710.05196383,425,425,1157,אחווה,254,35,ישובים כפריים יהודים אחרים,AHAWA
3910598.73494052,3514315.77882505,426,426,1158,יהל,196,33,קיבוצים,YAHEL
3923702.96309327,3875193.34755584,427,427,1160,שכניה,523,37,ישובים קהילתיים,SHEKHANYA
3869015.229961,3683863.30585968,428,428,1161,רהט,34100,26,"20000-49999 תושבים,ישובים לא יהודים",RAHAT
3940139.50301062,3884629.91951319,429,429,1163,מורן,115,33,קיבוצים,MORAN
3898296.53006729,3752562.99043949,430,430,1165,שילת,353,31,מושבים (כפרים שיתופיים) (ב),SHILAT
3899588.28714608,3751471.5888479,431,431,1166,כפר רות,219,31,מושבים (כפרים שיתופיים) (ב),KEFAR RUT
3885847.16896547,3829984.7737683,432,432,1167,קיסריה,3560,18,"2000-9999 תושבים,ישובים יהודים",QESARYYA
3935968.72006511,3879601.97028973,433,433,1171,לוטם,376,33,קיבוצים,LOTEM
3923584.31509173,3886000.41211693,434,434,1172,תובל,173,33,קיבוצים,TUVAL
3925754.67496585,3890123.28364481,435,435,1173,לפידות,154,31,מושבים (כפרים שיתופיים) (ב),LAPPIDOT
3922665.09993216,3875784.24260961,436,436,1174,מנוף,554,31,מושבים (כפרים שיתופיים) (ב),MANOF
3917133.51047125,3581908.58785514,437,437,1176,ספיר,284,35,ישובים כפריים יהודים אחרים,SAPPIR
3870813.95841829,3631814.24925177,438,438,1177,טללים,144,33,קיבוצים,TELALIM
3922240.89585955,3872357.07070564,439,439,1178,מורשת,731,37,ישובים קהילתיים,MORESHET
3924254.63433258,3874625.35799619,440,440,1179,קורנית,601,37,ישובים קהילתיים,QORANIT
3933030.47253122,3880693.15932233,441,441,1180,צביה,273,37,ישובים קהילתיים,ZVIYYA
3916086.47173987,3885589.53127323,442,442,1181,טל-אל,844,37,ישובים קהילתיים,TAL-EL
3920699.6789065,3863363.45425156,443,443,1182,אלון הגליל,864,37,ישובים קהילתיים,ALLON HAGALIL
3897036.96221574,3847305.30579628,444,444,503, ,0,0, , 
3896137.73986702,3728226.91708009,445,445,816, ,0,0, , 
3908264.96351997,3857208.05430797,446,446,882, ,0,0, , 
3873308.05843145,3732129.32360751,447,447,1106, ,0,0, , 
3930472.53861428,3836037.21814669,448,448,1117, ,0,0, , 
3918398.54220726,3892699.89488755,449,449,1183,כליל,220,37,ישובים קהילתיים,KELIL
3922061.09578771,3886430.02793119,450,450,1185,פלך,14,33,קיבוצים,PELEKH
3928697.79922907,3863251.84416492,451,451,1186,הושעיה,1150,37,ישובים קהילתיים,HOSHA'AYA
3923616.6630082,3608050.31658776,452,452,1187,עיר אובות,0,0,ללא סוג,IR OVOT
3929404.74450464,3879881.73437012,453,453,1188,אשחר,376,37,ישובים קהילתיים,ESHHAR
3939176.40173395,3869157.69428394,454,454,1190,מצפה נטופה,529,37,ישובים קהילתיים,MIZPE NETOFA
3945291.62741859,3894945.28222019,455,455,1191,בר יוחאי,438,37,ישובים קהילתיים,BAR YOHAY
3898661.04552272,3652941.93907996,456,456,1192,ערערה-בנגב,10500,27,"10000-19999 תושבים,ישובים לא יהודים",AR'ARA-BANEGEV
3899210.71456182,3509929.63164359,457,457,1197,נאות סמדר,164,33,קיבוצים,NE'OT SMADAR
3887019.92772317,3676080.32632086,458,458,1198,כרמים,85,33,קיבוצים,KERAMIM
3848592.85586063,3690443.62768149,459,459,5,יזרעם,0,0,ללא סוג,"YIZRE""M"
3865673.38307732,3713641.26772086,460,460,7,שחר,458,31,מושבים (כפרים שיתופיים) (ב),SHAHAR
3883505.86738405,3730615.84100402,461,461,10,תירוש,400,31,מושבים (כפרים שיתופיים) (ב),TIROSH
3864417.61714778,3712134.30062544,462,462,11,"ניר ח""ן",306,31,מושבים (כפרים שיתופיים) (ב),NIR HEN
3927358.01242271,3602635.64193704,463,463,13,חצבה,410,31,מושבים (כפרים שיתופיים) (ב),HAZEVA
3872618.7793511,3706725.72772121,464,464,15,נועם,411,31,מושבים (כפרים שיתופיים) (ב),NO'AM
3882186.97327186,3717105.36349609,465,465,16,בית ניר,261,33,קיבוצים,BET NIR
3874882.45682639,3712223.51081992,466,466,18,שדה משה,299,31,מושבים (כפרים שיתופיים) (ב),SEDE MOSHE
3886560.45960916,3702222.6363151,467,467,23,אמציה,128,32,מושבים שיתופיים,AMAZYA
3878533.37720158,3706232.27508487,468,468,24,לכיש,471,31,מושבים (כפרים שיתופיים) (ב),LAKHISH
3956649.2801799,3891196.47887534,469,469,26,ראש פינה,2210,18,"2000-9999 תושבים,ישובים יהודים",ROSH PINNA
3887349.96916324,3726749.04300554,470,470,27,שדות מיכה,293,31,מושבים (כפרים שיתופיים) (ב),SEDOT MIKHA
3878659.81952488,3743805.09080222,471,471,28,מזכרת בתיה,7300,18,"2000-9999 תושבים,ישובים יהודים",MAZKERET BATYA
3963202.01597908,3902833.38001787,472,472,29,יסוד המעלה,1160,35,ישובים כפריים יהודים אחרים,YESUD HAMA'ALA
3854060.60911333,3673194.27539074,473,473,31,אופקים,23200,16,"20000-49999 תושבים,ישובים יהודים",OFAQIM
3863276.03647383,3715752.95002709,474,474,32,עוצם,554,31,מושבים (כפרים שיתופיים) (ב),OZEM
